Name,Age,City,Study_Hours,Maths,Science,English,History,Computer
Amit,18,Indore,4,85,78,88,80,92
Riya,19,Bhopal,5,90,92,85,89,95
Karan,18,Indore,3,70,68,72,75,80
Priya,20,Ujjain,6,95,90,94,96,98
Rahul,19,Dewas,2,55,60,58,62,57
Neha,18,Bhopal,5,88,84,90,86,91
Arjun,19,Indore,4,76,79,74,80,78
Pooja,18,Ujjain,6,92,95,93,91,96
Vikas,20,Dewas,2,50,48,55,52,58
Sneha,19,Bhopal,5,85,87,89,90,88
Ankit,18,Indore,3,67,70,65,72,68
Komal,20,Ujjain,6,97,96,98,95,99
Rohit,19,Dewas,2,45,50,48,52,49
Meena,18,Bhopal,5,91,89,92,90,94
Yash,19,Indore,4,78,82,80,77,84
Nisha,20,Ujjain,6,94,93,95,92,97
Deepak,18,Dewas,3,60,58,62,59,64
Asha,19,Bhopal,5,87,88,86,89,90
Manish,18,Indore,4,75,73,78,74,79
Payal,20,Ujjain,6,96,94,97,95,98
Raj,19,Dewas,2,52,55,50,54,56
Kajal,18,Bhopal,5,89,91,87,90,92
Suresh,19,Indore,4,72,75,70,73,76
Tina,20,Ujjain,6,93,95,92,94,96
Mohit,18,Dewas,3,58,60,57,61,59
